ticket_id,subject,body,category,created_at,customer_email,response
1273,Ongoing billing issues across multiple cycles,"<p>I've been having an ongoing problem with your billing system for the past three months and I need someone to actually look into this properly instead of giving me a generic response. It started in March when I upgraded from the Starter plan to the Pro plan, and since then I've been charged the wrong amount every single cycle. The first month I was charged for both plans on the same day, which support told me was a proration error and promised to fix. The second month the charge was correct but then three days later there was a second, unexplained charge for a smaller amount that nobody has been able to explain to me. This month, the fourth month in a row with a billing issue, I was charged the full Enterprise rate even though I am still on the Pro plan according to my account settings. I have screenshots of all of this if it helps. At this point I've spent hours on chat with different agents who each ask me to explain the whole history again from scratch, and I would really appreciate it if whoever picks this up could actually read through the account history instead of starting over. I just want my billing to be correct and predictable going forward, and ideally some kind of compensation for the time this has taken.</p>",billing,2026-05-05,longticket@example.com,"We reviewed your full billing history and found a proration bug specific to Starter-to-Pro upgrades that also caused the incorrect Enterprise-rate charge this cycle. All three erroneous charges have been refunded in full, the underlying proration bug is fixed, and we've credited one additional month of Pro service for the time this took to resolve."
1223,Would love a mobile app version of this tool,<p>Would love a mobile app version of this tool.!!!</p>,feature_request,2026-02-17,user1223@example.com,"A mobile app isn't in development yet, but we've logged the interest — the web dashboard is mobile-responsive in the meantime."
1231,"Wrong item was shipped, I ordered the Basic kit not the basi","<p>Wrong item was shipped, I ordered the Basic kit not the basic one.

Sent from my iPhone</p>",shipping,2026-04-17,user1231@example.com,We've shipped the correct Basic kit with a prepaid return label for the wrong item — no charge for the mix-up.
1235,"My order for Starter hardware hasn't arrived, tracking hasn'","<p>My order for Starter hardware hasn&#39;t arrived, tracking hasn&#39;t updated in 5 days.!!!",shipping,2026-03-14,user1235@example.com,The carrier lost tracking updates in transit; we've confirmed the package is moving again and it's now scheduled to arrive within 2 days.
1072,"I CAN'T LOG IN, IT KEEPS SAYING MY PASSWORD IS INCORRECT EVE","<p>I&nbsp;CAN&#39;T LOG IN, IT KEEPS SAYING MY PASSWORD IS INCORRECT EVEN AFTER RESET.   thanks<br><br>Sent from Yahoo Mail on Android",login,2026-06-03,user1072@example.com,"We've manually reset your password and sent a new reset link — the old link had expired, which is why the reset wasn't taking effect."
1015,The discount code I used didn't apply to my Starter order,"<p>The discount code <strong>I</strong> used didn&#39;t apply to my Starter order.  </p> <a href=""https://help.acme.com/tickets/5616"">more details here</a>",billing,2026-05-17,user1015@example.com,That code had expired before checkout. We've manually applied the discount to your Starter order and refunded the difference.
1248,"My order for Starter hardware hasn't arrived, tracking hasn'","<p>My order for Starter hardware hasn&#39;t arrived, tracking hasn&#39;t updated in 5 <strong>days.

Sent</strong> from my iPhone</p><br>--<br>Liam O'Connor<br>Account Manager, Acme Corp<br><a href=""mailto:user1248@example.com"">user1248@example.com</a>",shipping,2026-03-01,user1248@example.com,The carrier lost tracking updates in transit; we've confirmed the package is moving again and it's now scheduled to arrive within 2 days.
1065,Two factor authentication code never arrives on my phone,"<p>Two factor authentication code never arrives on my phone.???</p><blockquote class=""gmail_quote"">On 2026-05-02, Maria Garcia wrote:<br>The dashboard crashes every time I click on the Enterprise report.</blockquote>",login,2026-01-07,user1065@example.com,"Your account's SMS provider was flagging our messages as spam. We've switched your account to authenticator-app based 2FA, which doesn't rely on SMS."
1239,"PACKAGE ARRIVED DAMAGED, NEED A REPLACEMENT","<p>PACKAGE ARRIVED DAMAGED, NEED A REPLACEMENT.  </p> <a href=""https://help.acme.com/tickets/2285"">more details here</a>",shipping,2026-01-28,user1239@example.com,"Sorry about that — we've shipped a free replacement with expedited shipping, no need to return the damaged item."
1134,"I want a refund for Starter, it doesn't do what I need","<p>I want a refund for Starter, it <strong>doesn&#39;t</strong> do what I need.!!!",refund,2026-02-10,user1134@example.com,We've processed a full refund for your Starter plan — you should see it back on your original payment method within 5-7 business days.
1169,Notifications stopped working after the last update,<style>.x{color:red}</style><p>Notifications stopped working after the last update.  </p>,bug,2026-04-21,user1169@example.com,The last release accidentally disabled notification delivery for some accounts. We've re-enabled it for yours — you should start receiving them again.
1149,Getting a 500 error when I try to upload a file larger than,"<p>Getting&nbsp;a 500 error when I try to upload a file larger than 10MB.  </p> <a href=""https://help.acme.com/tickets/7291"">more details here</a><br><br>Sent from Yahoo Mail on Android",bug,2026-02-08,user1149@example.com,We've raised the upload size limit to 50MB and fixed the error handling so it fails gracefully with a clear message if a file is still too large.
1096,HOW LONG DOES A REFUND FOR ENTERPRISE USUALLY TAKE TO SHOW U,"<p>HOW LONG DOES A REFUND FOR ENTERPRISE USUALLY <strong>TAKE</strong> TO SHOW UP?

Sent from my iPhone</p><br><br>Cheers,<br>Grace Kim",refund,2026-07-12,user1096@example.com,"Refunds for Enterprise typically post back to your card within 5-7 business days, depending on your bank."
1004,I need a copy of my invoice from last month for Team,"<p>I need a copy of my invoice from <strong>last</strong> month for Team.!!!<br><br>Thanks,<br>Grace Kim<br>Sent from my iPhone",billing,2026-02-05,user1004@example.com,We've emailed a PDF copy of last month's Team invoice to the address on file.
1171,Getting a 500 error when I try to upload a file larger than,<p>Getting a 500 error when I try to upload a file larger than 10MB.  </p><br><br>Sent from Yahoo Mail on Android,bug,2026-04-06,user1171@example.com,We've raised the upload size limit to 50MB and fixed the error handling so it fails gracefully with a clear message if a file is still too large.
1257,SHIPPING COST SEEMS WAY HIGHER THAN QUOTED AT CHECKOUT,"<p>SHIPPING COST SEEMS WAY HIGHER THAN QUOTED AT CHECKOUT.???</p><br>--<br>Liam O'Connor<br>Account Manager, Acme Corp<br><a href=""mailto:user1257@example.com"">user1257@example.com</a>",shipping,2026-03-16,user1257@example.com,That was a checkout bug applying international rates to a domestic order. We've refunded the difference in shipping cost.
1259,"Wrong item was shipped, I ordered the Enterprise kit not the","<p>Wrong item was shipped, <strong>I</strong> ordered the Enterprise kit not the basic one.!!!</p>",shipping,2026-03-01,user1259@example.com,We've shipped the correct Enterprise kit with a prepaid return label for the wrong item — no charge for the mix-up.
1266,"WRONG ITEM WAS SHIPPED, I ORDERED THE PRO KIT NOT THE BASIC","<p>WRONG ITEM WAS SHIPPED, I ORDERED THE PRO KIT NOT THE BASIC ONE.???</p><blockquote class=""gmail_quote"">On 2026-06-19, Maria Garcia wrote:<br>Getting a 500 error when I try to upload a file larger than 10MB.</blockquote>",shipping,2026-02-19,user1266@example.com,We've shipped the correct Pro kit with a prepaid return label for the wrong item — no charge for the mix-up.
1230,"WRONG ITEM WAS SHIPPED, I ORDERED THE TEAM KIT NOT THE BASIC","<p>WRONG ITEM WAS SHIPPED, I ORDERED THE TEAM KIT NOT THE BASIC ONE.

Sent from my iPhone</p><br><br>Sent from Yahoo Mail on Android",shipping,2026-08-06,user1230@example.com,We've shipped the correct Team kit with a prepaid return label for the wrong item — no charge for the mix-up.
1242,Shipping cost seems way higher than quoted at checkout,<p>Shipping cost seems way higher than quoted at checkout.???</p>,shipping,2026-05-26,user1242@example.com,That was a checkout bug applying international rates to a domestic order. We've refunded the difference in shipping cost.
1123,"I want a refund for Starter, it doesn't do what I need","<p>I&nbsp;want a refund for Starter, it doesn&#39;t do what I need.</p>",refund,2026-01-08,user1123@example.com,We've processed a full refund for your Starter plan — you should see it back on your original payment method within 5-7 business days.
1140,"Export to CSV is broken, the file downloads empty","<style>.x{color:red}</style><p>Export to CSV is broken, the file downloads empty.   thanks</p> <a href=""https://help.acme.com/tickets/1505"">more details here</a>",bug,2026-05-06,user1140@example.com,A recent change broke CSV export for accounts with more than 10k rows. That's fixed now; exports should include all rows again.
1066,"My account got locked after too many login attempts, pls unl","<p>My account got locked after too many login <strong>attempts,</strong> pls unlock it.   thanks</p>",login,2026-01-14,user1066@example.com,Your account is unlocked now. It locks automatically after 5 failed attempts within 10 minutes as a security measure.
1192,Any plan to support single sign-on for Enterprise accounts?,"<p>Any plan to support <strong>single</strong> sign-on for Enterprise accounts?   thanks</p><ul><li>would save us a lot of time</li><li>several teammates asked for this too</li></ul><br><br>Best regards,<br>Alex Chen",feature_request,2026-01-20,user1192@example.com,SSO for Enterprise accounts is on our roadmap for a future release; we've added you to the notification list for when it ships.
1133,"I want a refund for Enterprise, it doesn't do what I need","<p>I&nbsp;want a refund for Enterprise, it doesn&#39;t do what I <strong>need.</strong>  </p>",refund,2026-07-04,user1133@example.com,We've processed a full refund for your Enterprise plan — you should see it back on your original payment method within 5-7 business days.
1139,"EXPORT TO CSV IS BROKEN, THE FILE DOWNLOADS EMPTY","<p>EXPORT TO CSV IS BROKEN, THE FILE DOWNLOADS EMPTY.???</p> <a href=""https://help.acme.com/tickets/6154"">more details here</a>",bug,2026-08-05,user1139@example.com,A recent change broke CSV export for accounts with more than 10k rows. That's fixed now; exports should include all rows again.
1052,Forgot password email never shows up in my inbox,"<p>Forgot password email never shows up in my inbox.  </p> <a href=""https://help.acme.com/tickets/5106"">more details here</a>",login,2026-02-21,user1052@example.com,Those emails were landing in spam for your provider. We've resent it and added a note to whitelist our support domain going forward.
1054,Two factor authentication code never arrives on my phone,<p>Two&nbsp;factor authentication code never arrives on my phone.</p>,login,2026-06-03,user1054@example.com,"Your account's SMS provider was flagging our messages as spam. We've switched your account to authenticator-app based 2FA, which doesn't rely on SMS."
1137,Notifications stopped working after the last update,"<p>Notifications stopped working after the last update.???</p><br><br>Thanks,<br>Priya Patel<br>Sent from my iPhone",bug,2026-06-20,user1137@example.com,The last release accidentally disabled notification delivery for some accounts. We've re-enabled it for yours — you should start receiving them again.
1226,"Package arrived damaged, need a replacement","<p>Package arrived damaged, need a replacement. <strong></strong>  thanks <a href=""https://help.acme.com/tickets/9369"">more details here</a><br>--<br>Liam O'Connor<br>Account Manager, Acme Corp<br><a href=""mailto:user1226@example.com"">user1226@example.com</a>",shipping,2026-07-13,user1226@example.com,"Sorry about that — we've shipped a free replacement with expedited shipping, no need to return the damaged item."
1053,"I can't log in, it keeps saying my password is incorrect eve","<p>I can&#39;t log in, it keeps saying my password is incorrect even after reset.</p>",login,2026-05-27,user1053@example.com,"We've manually reset your password and sent a new reset link — the old link had expired, which is why the reset wasn't taking effect."
1084,"I can't log in, it keeps saying my password is incorrect eve","<p>I can&#39;t log in, it keeps saying my password is incorrect even after reset.   thanks</p>",login,2026-02-14,user1084@example.com,"We've manually reset your password and sent a new reset link — the old link had expired, which is why the reset wasn't taking effect."
1005,My invoice shows a charge for Team but I cancelled last week,"<p>My invoice shows a charge for Team but I cancelled <strong>last</strong> week.   thanks</p> <a href=""https://help.acme.com/tickets/2876"">more details here</a>",billing,2026-02-10,user1005@example.com,"Your Team cancellation had already gone through, but the invoice was generated just before it processed. We've voided that charge and confirmed the subscription is cancelled."
1120,I was told I'd get a refund two weeks ago and still nothing,"<p>I was told I&#39;d get a refund two weeks ago and still nothing.  <strong></strong> thanks</p> <a href=""https://help.acme.com/tickets/9954"">more details here</a><br><br>Cheers,<br>Omar Haddad",refund,2026-02-27,user1120@example.com,We found the refund was stuck in a failed retry on our payment processor's side. It's been resubmitted and should post within 3 business days — sorry for the delay.
1115,Refund request: order was never delivered,<p>Refund&nbsp;request: order was never delivered.  </p>,refund,2026-07-05,user1115@example.com,"Since the order never arrived, we've issued a full refund rather than a replacement, per your preference."
1005,My invoice shows a charge for Team but I cancelled last week,"<p>My invoice shows a charge for Team but I cancelled <strong>last</strong> week.   thanks</p> <a href=""https://help.acme.com/tickets/2876"">more details here</a>",billing,2026-02-10,user1005@example.com,"Your Team cancellation had already gone through, but the invoice was generated just before it processed. We've voided that charge and confirmed the subscription is cancelled."
1227,"Package arrived damaged, need a replacement","<p>Package arrived damaged, need a replacement.??? <a href=""https://help.acme.com/tickets/1639"">more details here</a>",shipping,2026-03-20,user1227@example.com,"Sorry about that — we've shipped a free replacement with expedited shipping, no need to return the damaged item."
1244,Shipping cost seems way higher than quoted at checkout,"<p>Shipping&nbsp;cost seems way higher than quoted at checkout.

Sent from my iPhone</p><br>--<br>Omar Haddad<br>Account Manager, Acme Corp<br><a href=""mailto:user1244@example.com"">user1244@example.com</a>",shipping,2026-01-14,user1244@example.com,That was a checkout bug applying international rates to a domestic order. We've refunded the difference in shipping cost.
1177,The dashboard crashes every time I click on the Team report,<p>The&nbsp;dashboard crashes every time I click on the <strong>Team</strong> report.!!!</p>,bug,2026-07-07,user1177@example.com,This was a null-pointer bug triggered specifically by Team-tier report data. We've shipped a fix — please refresh and try again.
1087,"I can't log in, it keeps saying my password is incorrect eve","<p>I&nbsp;can&#39;t log in, it keeps saying my password is incorrect even after reset.

Sent from my iPhone <a href=""https://help.acme.com/tickets/9482"">more details here</a><br><br>Cheers,<br>Maria Garcia<blockquote class=""gmail_quote"">On 2026-08-07, Priya Patel wrote:<br>How long does a refund for Pro usually take to show up?</blockquote>",login,2026-03-23,user1087@example.com,"We've manually reset your password and sent a new reset link — the old link had expired, which is why the reset wasn't taking effect."
1003,My invoice shows a charge for Basic but I cancelled last wee,"<p>My invoice shows a charge for Basic <strong>but</strong> I cancelled last week.???<br><br>Best regards,<br>Grace Kim",billing,2026-06-07,user1003@example.com,"Your Basic cancellation had already gone through, but the invoice was generated just before it processed. We've voided that charge and confirmed the subscription is cancelled."
1073,"My account got locked after too many login attempts, please","<p>My account got locked after too many login attempts, please unlock it.???</p><br>--<br>Liam O'Connor<br>Account Manager, Acme Corp<br><a href=""mailto:user1073@example.com"">user1073@example.com</a>",login,2026-03-20,user1073@example.com,Your account is unlocked now. It locks automatically after 5 failed attempts within 10 minutes as a security measure.
1237,"Wrong item was shipped, I ordered the Team kit not the basic","<p>Wrong item was shipped, I ordered the Team kit not the basic one.

Sent from my iPhone</p>",shipping,2026-01-23,user1237@example.com,We've shipped the correct Team kit with a prepaid return label for the wrong item — no charge for the mix-up.
1213,Could you add dark mode to the Pro dashboard????,"<p>Could you add dark mode to the Pro dashboard????</p> <a href=""https://help.acme.com/tickets/8523"">more details here</a><blockquote class=""gmail_quote"">On 2026-02-19, Maria Garcia wrote:<br>I was charged twice for my Pro subscription this month, can you refund one?</blockquote>",feature_request,2026-08-21,user1213@example.com,"Thanks for the suggestion — dark mode isn't available yet, but it's on our roadmap and we've logged your account as interested."
1241,Shipping cost seems way higher than quoted at checkout,"<p>Shipping cost seems way higher than quoted at checkout.  </p><blockquote class=""gmail_quote"">On 2026-06-20, Sam Lee wrote:<br>I'm stuck on the login page, it just spins and never loads.</blockquote>",shipping,2026-05-16,user1241@example.com,That was a checkout bug applying international rates to a domestic order. We've refunded the difference in shipping cost.
1158,The search bar returns no results even for terms I know exis,"<p>The&nbsp;search bar returns no results even for terms I know exist.   thanks</p><br><br>Thanks,<br>Alex Chen<br>Sent from my iPhone",bug,2026-06-15,user1158@example.com,Our search index had fallen out of sync. We've rebuilt it and confirmed your query now returns the expected results.
1062,"I'm stuck on the login page, it just spins and never loads","<p>I&#39;m stuck on the login page, it just spins and never loads.

Sent from my iPhone</p><br><br>Best regards,<br>Taylor Brooks<blockquote class=""gmail_quote"">On 2026-06-22, Priya Patel wrote:<br>Why is my card being charged $9 when my plan is only $29?</blockquote>",login,2026-07-28,user1062@example.com,This was a caching issue on our end after a recent deploy. It's fixed — please do a hard refresh (Ctrl/Cmd+Shift+R) and it should load normally.
1013,MY INVOICE SHOWS A CHARGE FOR TEAM BUT I CANCELLED LAST WEEK,<p>MY INVOICE SHOWS A CHARGE FOR TEAM BUT I CANCELLED LAST WEEK.!!!</p>,billing,2026-07-05,user1013@example.com,"Your Team cancellation had already gone through, but the invoice was generated just before it processed. We've voided that charge and confirmed the subscription is cancelled."
1189,Could you add dark mode to the Team dashboard?,"<style>.x{color:red}</style><p>Could you add dark mode to the Team dashboard?  </p><blockquote class=""gmail_quote"">On 2026-03-11, Alex Chen wrote:<br>Package arrived damaged, need a replacement.</blockquote>",feature_request,2026-03-19,user1189@example.com,"Thanks for the suggestion — dark mode isn't available yet, but it's on our roadmap and we've logged your account as interested."
1028,THE DISCOUNT CODE I USED DIDN'T APPLY TO MY BASIC ORDER,<p>THE DISCOUNT CODE I USED DIDN&#39;T APPLY TO MY BASIC ORDER.</p><br><br>Sent from Yahoo Mail on Android,billing,2026-07-19,user1028@example.com,That code had expired before checkout. We've manually applied the discount to your Basic order and refunded the difference.
1021,"I was charged twice for my Team subscription this month, can","<p>I&nbsp;was charged twice for my Team subscription this month, can you refund one????</p><br>--<br>Maria Garcia<br>Account Manager, Acme Corp<br><a href=""mailto:user1021@example.com"">user1021@example.com</a>",billing,2026-05-22,user1021@example.com,We've refunded the duplicate charge on your Team subscription — it should show back on your card within 5-7 business days.
1218,Please add a bulk-delete option for old tickets,<p>Please&nbsp;add a bulk-delete option for old tickets.!!!</p>,feature_request,2026-07-09,user1218@example.com,"We don't have bulk-delete yet, but it's been added to the backlog based on requests like yours."
1186,Please add a bulk-delete option for old tickets,<p>Please add a bulk-delete option for old tickets.!!!</p>,feature_request,2026-01-19,user1186@example.com,"We don't have bulk-delete yet, but it's been added to the backlog based on requests like yours."
1193,Could you add dark mode to the Starter dashboard?   thanks,<p>Could you add dark mode to the Starter dashboard?   thanks</p><ul><li>would save us a lot of time</li><li>several teammates asked for this too</li></ul>,feature_request,2026-05-20,user1193@example.com,"Thanks for the suggestion — dark mode isn't available yet, but it's on our roadmap and we've logged your account as interested."
1039,I NEED A COPY OF MY INVOICE FROM LAST MONTH FOR BASIC,"<p>I NEED A COPY OF <strong>MY</strong> INVOICE FROM LAST MONTH FOR BASIC.

Sent from my iPhone</p>",billing,2026-04-21,user1039@example.com,We've emailed a PDF copy of last month's Basic invoice to the address on file.
1095,Refund request: order was never delivered,"<p>Refund request: order was never <strong>delivered.

Sent</strong> from my iPhone</p><br>--<br>Omar Haddad<br>Account Manager, Acme Corp<br><a href=""mailto:user1095@example.com"">user1095@example.com</a><blockquote class=""gmail_quote"">On 2026-01-28, Priya Patel wrote:<br>How long does a refund for Basic usually take to show up?</blockquote>",refund,2026-06-25,user1095@example.com,"Since the order never arrived, we've issued a full refund rather than a replacement, per your preference."
1175,THE SEARCH BAR RETURNS NO RESULTS EVEN FOR TERMS I KNOW EXIS,<p>THE SEARCH BAR RETURNS NO RESULTS EVEN FOR TERMS I KNOW EXIST.  </p><br><br>Sent from Yahoo Mail on Android,bug,2026-03-25,user1175@example.com,Our search index had fallen out of sync. We've rebuilt it and confirmed your query now returns the expected results.
1051,Forgot password email never shows up in my inbox,<p>Forgot password email never shows up in my <strong>inbox.</strong>   thanks</p>,login,2026-05-01,user1051@example.com,Those emails were landing in spam for your provider. We've resent it and added a note to whitelist our support domain going forward.
1059,Forgot password email never shows up in my inbox,"<p>Forgot password email never shows up in my inbox.</p><br><br>Best regards,<br>Taylor Brooks<blockquote class=""gmail_quote"">On 2026-08-25, Taylor Brooks wrote:<br>Notifications stopped working after the last update.</blockquote>",login,2026-04-20,user1059@example.com,Those emails were landing in spam for your provider. We've resent it and added a note to whitelist our support domain going forward.
1209,Any plan to support single sign-on for Pro accounts?,"<p>Any plan to support <strong>single</strong> sign-on for Pro accounts?<ul><li>would save us a lot of time</li><li>several teammates asked for this too</li></ul><br>--<br>Nina Fischer<br>Account Manager, Acme Corp<br><a href=""mailto:user1209@example.com"">user1209@example.com</a>",feature_request,2026-06-20,user1209@example.com,SSO for Pro accounts is on our roadmap for a future release; we've added you to the notification list for when it ships.
1236,Shipping cost seems way higher than quoted at checkout,<p>Shipping cost seems way higher than quoted at checkout.</p>,shipping,2026-04-25,user1236@example.com,That was a checkout bug applying international rates to a domestic order. We've refunded the difference in shipping cost.
1011,"I WAS CHARGED TWICE FOR MY TEAM SUBSCRIPTION THIS MONTH, CAN","<p>I WAS CHARGED TWICE FOR MY TEAM SUBSCRIPTION THIS MONTH, CAN YOU REFUND ONE? <a href=""https://help.acme.com/tickets/8956"">more details here</a><br><br>Sent from Yahoo Mail on Android",billing,2026-07-09,user1011@example.com,We've refunded the duplicate charge on your Team subscription — it should show back on your card within 5-7 business days.
1112,HOW LONG DOES A REFUND FOR TEAM USUALLY TAKE TO SHOW UP?!!!,"<p>HOW LONG DOES A REFUND FOR TEAM USUALLY TAKE TO SHOW UP?!!! <a href=""https://help.acme.com/tickets/9802"">more details here</a><br><br>Thanks,<br>Jordan Smith<br>Sent from my iPhone",refund,2026-01-10,user1112@example.com,"Refunds for Team typically post back to your card within 5-7 business days, depending on your bank."
1037,"I was charged twice for my Team subscription this month, can","<p>I was charged twice for my Team subscription this month, can you refund one?  </p> <a href=""https://help.acme.com/tickets/5066"">more details here</a><br><br>Sent from Yahoo Mail on Android",billing,2026-07-15,user1037@example.com,We've refunded the duplicate charge on your Team subscription — it should show back on your card within 5-7 business days.
1159,THE DASHBOARD CRASHES EVERY TIME I CLICK ON THE BASIC REPORT,"<p>THE DASHBOARD CRASHES EVERY TIME I CLICK ON THE BASIC REPORT.</p><br>--<br>Liam O'Connor<br>Account Manager, Acme Corp<br><a href=""mailto:user1159@example.com"">user1159@example.com</a>",bug,2026-06-11,user1159@example.com,This was a null-pointer bug triggered specifically by Basic-tier report data. We've shipped a fix — please refresh and try again.
1113,How long does a refund for Basic usually take to show up?,<p>How long does a refund <strong>for</strong> Basic usually take to show up?   thanks</p><br><br>Sent from Yahoo Mail on Android,refund,2026-04-07,user1113@example.com,"Refunds for Basic typically post back to your card within 5-7 business days, depending on your bank."
1205,Would love a mobile app version of this tool,"<p>Would love a mobile app version of this tool.

Sent from my iPhone</p>",feature_request,2026-08-19,user1205@example.com,"A mobile app isn't in development yet, but we've logged the interest — the web dashboard is mobile-responsive in the meantime."
1210,Could you add dark mode to the Basic dashboard?,"<p>Could you add dark mode to the Basic dashboard?</p><br><br>Cheers,<br>Taylor Brooks",feature_request,2026-04-22,user1210@example.com,"Thanks for the suggestion — dark mode isn't available yet, but it's on our roadmap and we've logged your account as interested."
1157,Notifications stopped working after the last update,"<p>Notifications stopped working after the last update.  </p> <a href=""https://help.acme.com/tickets/7718"">more details here</a><br><br>Cheers,<br>Grace Kim",bug,2026-06-01,user1157@example.com,The last release accidentally disabled notification delivery for some accounts. We've re-enabled it for yours — you should start receiving them again.
1089,Two factor authentication code never arrives on my phone,<p>Two&nbsp;factor authentication <strong>code</strong> never arrives on my phone.   thanks</p>,login,2026-02-05,user1089@example.com,"Your account's SMS provider was flagging our messages as spam. We've switched your account to authenticator-app based 2FA, which doesn't rely on SMS."
1043,I WAS CHARGED TWICE FOR MY ENTERPRISE SUBSCRIPTION THIS MONT,"<p>I WAS CHARGED TWICE FOR MY ENTERPRISE SUBSCRIPTION THIS MONTH, CAN YOU REFUND ONE?!!!</p><br>--<br>Alex Chen<br>Account Manager, Acme Corp<br><a href=""mailto:user1043@example.com"">user1043@example.com</a>",billing,2026-01-07,user1043@example.com,We've refunded the duplicate charge on your Enterprise subscription — it should show back on your card within 5-7 business days.
1078,TWO FACTOR AUTHENTICATION CODE NEVER ARRIVES ON MY PHONE,"<p>TWO FACTOR AUTHENTICATION CODE NEVER ARRIVES ON MY PHONE.  </p><br>--<br>Omar Haddad<br>Account Manager, Acme Corp<br><a href=""mailto:user1078@example.com"">user1078@example.com</a>",login,2026-01-11,user1078@example.com,"Your account's SMS provider was flagging our messages as spam. We've switched your account to authenticator-app based 2FA, which doesn't rely on SMS."
1197,Could you add dark mode to the Team dashboard?   thanks,"<p>Could you add dark mode to the Team dashboard?   thanks</p><ul><li>would save us a lot of time</li><li>several teammates asked for this too</li></ul><br><br>Thanks,<br>Nina Fischer<br>Sent from my iPhone<blockquote class=""gmail_quote"">On 2026-07-25, Taylor Brooks wrote:<br>Any plan to support single sign-on for Basic accounts?</blockquote>",feature_request,2026-03-16,user1197@example.com,"Thanks for the suggestion — dark mode isn't available yet, but it's on our roadmap and we've logged your account as interested."
1006,I need a copy of my invoice from last month for Pro,"<p>I need a copy of my invoice from last month for Pro.

Sent from my iPhone</p> <a href=""https://help.acme.com/tickets/5889"">more details here</a>",billing,2026-03-18,user1006@example.com,We've emailed a PDF copy of last month's Pro invoice to the address on file.
1167,THE DASHBOARD CRASHES EVERY TIME I CLICK ON THE PRO REPORT,"<p>THE DASHBOARD CRASHES EVERY <strong>TIME</strong> I CLICK ON THE PRO REPORT.

Sent from my iPhone</p> <a href=""https://help.acme.com/tickets/6301"">more details here</a><br><br>Thanks,<br>Liam O'Connor<br>Sent from my iPhone",bug,2026-06-03,user1167@example.com,This was a null-pointer bug triggered specifically by Pro-tier report data. We've shipped a fix — please refresh and try again.
1152,The search bar returns no results even for terms I know exis,"<p>The search bar returns no results even for terms I know exist.

Sent from my iPhone</p>",bug,2026-02-10,user1152@example.com,Our search index had fallen out of sync. We've rebuilt it and confirmed your query now returns the expected results.
1088,"I'm stuck on the login page, it just spins and never loads","<p>I&#39;m stuck on the login page, it just spins and never loads.

Sent from my iPhone</p>",login,2026-04-26,user1088@example.com,This was a caching issue on our end after a recent deploy. It's fixed — please do a hard refresh (Ctrl/Cmd+Shift+R) and it should load normally.
1164,"Export to CSV is broken, the file downloads empty","<p>Export to CSV is <strong>broken,</strong> the file downloads empty.!!!</p><br><br>Best regards,<br>Liam O'Connor",bug,2026-04-21,user1164@example.com,A recent change broke CSV export for accounts with more than 10k rows. That's fixed now; exports should include all rows again.
1097,REFUND REQUEST: ORDER WAS NEVER DELIVERED,"<p>REFUND REQUEST: <strong>ORDER</strong> WAS NEVER DELIVERED.!!!</p><blockquote class=""gmail_quote"">On 2026-03-13, Liam O'Connor wrote:<br>It would help a lot if we could export reports to Excel, not just CSV.</blockquote>",refund,2026-06-17,user1097@example.com,"Since the order never arrived, we've issued a full refund rather than a replacement, per your preference."
1178,"Export to CSV is broken, the file downloads empty","<style>.x{color:red}</style><p>Export to CSV is broken, the file downloads empty.</p><br><br>Sent from Yahoo Mail on Android",bug,2026-07-04,user1178@example.com,A recent change broke CSV export for accounts with more than 10k rows. That's fixed now; exports should include all rows again.
1187,Would love a mobile app version of this tool,"<p>Would love a mobile app version of this tool.   thanks</p><br><br>Best regards,<br>Taylor Brooks",feature_request,2026-03-22,user1187@example.com,"A mobile app isn't in development yet, but we've logged the interest — the web dashboard is mobile-responsive in the meantime."
1216,Could you add dark mode to the Starter dashboard?,<p>Could you add dark mode to the <strong>Starter</strong> dashboard?</p>,feature_request,2026-05-07,user1216@example.com,"Thanks for the suggestion — dark mode isn't available yet, but it's on our roadmap and we've logged your account as interested."
1211,PLEASE ADD A BULK-DELETE OPTION FOR OLD TICKETS,"<p>PLEASE ADD A BULK-DELETE OPTION FOR OLD TICKETS.!!! <a href=""https://help.acme.com/tickets/6668"">more details here</a><br><br>Cheers,<br>Omar Haddad",feature_request,2026-06-13,user1211@example.com,"We don't have bulk-delete yet, but it's been added to the backlog based on requests like yours."
1057,Two factor authentication code never arrives on my phone,"<p>Two factor authentication code never arrives on my phone.

Sent from my iPhone</p><br>--<br>Alex Chen<br>Account Manager, Acme Corp<br><a href=""mailto:user1057@example.com"">user1057@example.com</a><blockquote class=""gmail_quote"">On 2026-07-09, Maria Garcia wrote:<br>Wrong item was shipped, I ordered the Basic kit not the basic one.</blockquote>",login,2026-08-03,user1057@example.com,"Your account's SMS provider was flagging our messages as spam. We've switched your account to authenticator-app based 2FA, which doesn't rely on SMS."
1045,"I'm stuck on the login page, it just spins and never loads","<style>.x{color:red}</style><p>I&#39;m&nbsp;stuck on the login page, it just spins and never loads.!!!</p> <a href=""https://help.acme.com/tickets/7798"">more details here</a><br><br>Cheers,<br>Grace Kim",login,2026-08-28,user1045@example.com,This was a caching issue on our end after a recent deploy. It's fixed — please do a hard refresh (Ctrl/Cmd+Shift+R) and it should load normally.
